Key_0,Key_1,Key_2,Key_3,Key_4,Key_5,Key_6,Key_7,Key_8,Key_9,Key_10,Key_11,Key_12,Key_13,Key_14,Key_15,Key_16,Key_17,Key_18,Key_19,Key_20,Key_21,Key_22,Key_23,Key_24,Key_25,Key_26,Key_27,Key_28,Key_29,Key_30,Key_31,Key_32,Key_33,Key_34,Key_35,Key_36,Key_37,Key_38,Key_39,Key_40,Key_41,Key_42,Key_43,Key_44,Key_45,Key_46,Key_47,Key_48,Key_49,Key_50,Key_51,Key_52,Key_53,Key_54,Key_55,Key_56,Key_57,Key_58,Key_59,Key_60,Key_61,Key_62,Key_63,Key_64,Key_65,Key_66,Key_67,Key_68,Key_69,Key_70,Key_71
4.017e-06,3.726e-06,4.013e-06,3.416e-06,3.594e-06,4.176e-06,3.326e-06,3.54e-06,2.745e-06,3.503e-06,4.507e-06,2.569e-06,2.321e-06,4.186e-06,4.162e-06,4.647e-06,7.116e-07,4.742e-06,3.633e-06,3.666e-06,4.269e-06,3.855e-06,3.866e-06,3.303e-06,3.399e-06,3.724e-06,3.001e-06,3.004e-06,1.932e-06,7.372e-07,2.024e-06,1.14e-08,1.236e-06,2.142e-07,3.981e-27,1.517e-07,4.197e-06,4.076e-06,4.875e-06,7.351e-06,1.118e-05,1.768e-05,2.635e-05,3.603e-05,4.767e-05,6.393e-05,7.619e-05,9.401e-05,0.0001144,0.0001281,0.0001563,0.0001887,0.0002055,0.0002028,4.009e-06,4.389e-06,5.451e-06,8.371e-06,1.202e-05,1.856e-05,2.723e-05,3.875e-05,5.096e-05,6.693e-05,8.022e-05,9.576e-05,0.0001159,0.0001356,0.0001673,0.0001966,0.0002114,0.0002183
6.584e-06,6.229e-06,6.716e-06,6.06e-06,6.456e-06,6.885e-06,6.263e-06,6.52e-06,6.474e-06,6.783e-06,7.851e-06,6.282e-06,6.479e-06,8.344e-06,8.55e-06,1.09e-05,6.52e-06,1.044e-05,6.255e-06,6.21e-06,6.743e-06,6.333e-06,6.311e-06,6.164e-06,6.095e-06,6.283e-06,5.375e-06,5.278e-06,4.086e-06,3.739e-06,4.653e-06,1.222e-06,3.58e-06,1.998e-06,1.188e-07,1.672e-06,6.796e-06,7.356e-06,9.839e-06,1.467e-05,2.323e-05,3.707e-05,5.522e-05,7.895e-05,0.0001056,0.0001392,0.000168,0.0002041,0.0002441,0.0002907,0.0003506,0.0004185,0.0004526,0.0004505,6.622e-06,7.514e-06,1.008e-05,1.583e-05,2.39e-05,3.81e-05,5.746e-05,8.175e-05,0.0001091,0.0001425,0.0001736,0.000209,0.0002491,0.0002992,0.0003623,0.0004265,0.0004596,0.0004663
1.044e-05,1.012e-05,1.055e-05,1.044e-05,1.064e-05,1.105e-05,1.063e-05,1.094e-05,1.118e-05,1.208e-05,1.298e-05,1.207e-05,1.31e-05,1.45e-05,1.592e-05,1.815e-05,1.531e-05,1.878e-05,1.02e-05,1.016e-05,1.074e-05,1.015e-05,1.053e-05,1.006e-05,1.019e-05,9.956e-06,9.203e-06,9.506e-06,7.644e-06,8.506e-06,9.163e-06,6.391e-06,7.797e-06,5.829e-06,3.152e-06,4.169e-06,1.054e-05,1.22e-05,1.737e-05,2.773e-05,4.472e-05,7.292e-05,0.000111,0.0001594,0.0002149,0.0002794,0.0003434,0.0004147,0.0004964,0.0005974,0.0007185,0.0008499,0.0009243,0.0009202,1.053e-05,1.225e-05,1.797e-05,2.896e-05,4.567e-05,7.436e-05,0.0001136,0.0001636,0.0002199,0.0002855,0.0003507,0.0004215,0.0005048,0.0006094,0.000731,0.0008698,0.0009313,0.000942
1.665e-05,1.632e-05,1.675e-05,1.673e-05,1.713e-05,1.751e-05,1.752e-05,1.826e-05,1.89e-05,2.012e-05,2.163e-05,2.144e-05,2.276e-05,2.523e-05,2.76e-05,3.1e-05,2.846e-05,3.471e-05,1.608e-05,1.638e-05,1.695e-05,1.612e-05,1.667e-05,1.607e-05,1.628e-05,1.603e-05,1.534e-05,1.602e-05,1.402e-05,1.447e-05,1.546e-05,1.222e-05,1.343e-05,1.309e-05,1.165e-05,9.826e-06,1.678e-05,1.999e-05,3.075e-05,4.997e-05,8.253e-05,0.0001364,0.0002099,0.0003038,0.0004107,0.0005339,0.0006587,0.0007955,0.0009509,0.00115,0.001379,0.00163,0.00177,0.001761,1.64e-05,2.023e-05,3.144e-05,5.185e-05,8.417e-05,0.0001388,0.0002144,0.0003102,0.0004202,0.000544,0.0006691,0.0008069,0.0009639,0.001168,0.001397,0.00166,0.001782,0.001791
2.541e-05,2.539e-05,2.548e-05,2.563e-05,2.6e-05,2.695e-05,2.734e-05,2.849e-05,2.966e-05,3.2e-05,3.379e-05,3.484e-05,3.643e-05,4.002e-05,4.358e-05,4.793e-05,4.699e-05,5.472e-05,2.474e-05,2.533e-05,2.579e-05,2.51e-05,2.535e-05,2.494e-05,2.507e-05,2.516e-05,2.48e-05,2.493e-05,2.295e-05,2.326e-05,2.456e-05,2.097e-05,2.27e-05,2.199e-05,2.113e-05,2.169e-05,2.551e-05,3.15e-05,5.081e-05,8.527e-05,0.0001428,0.0002378,0.0003683,0.0005355,0.0007248,0.0009405,0.001162,0.001404,0.001676,0.00203,0.002429,0.002868,0.003105,0.003098,2.527e-05,3.21e-05,5.197e-05,8.769e-05,0.0001454,0.000242,0.0003758,0.0005449,0.0007393,0.0009573,0.001181,0.001421,0.001696,0.002058,0.002461,0.002917,0.003126,0.003138
3.6e-05,3.58e-05,3.613e-05,3.665e-05,3.72e-05,3.838e-05,3.913e-05,4.111e-05,4.291e-05,4.648e-05,4.865e-05,5.083e-05,5.33e-05,5.73e-05,6.278e-05,6.995e-05,6.976e-05,7.924e-05,3.554e-05,3.585e-05,3.618e-05,3.589e-05,3.608e-05,3.58e-05,3.611e-05,3.601e-05,3.574e-05,3.575e-05,3.356e-05,3.365e-05,3.481e-05,3.245e-05,3.239e-05,3.246e-05,3.293e-05,3.288e-05,3.598e-05,4.639e-05,7.94e-05,0.000137,0.0002328,0.000392,0.00061,0.000889,0.001205,0.001564,0.001932,0.002335,0.002783,0.003374,0.004031,0.004753,0.005135,0.005129,3.59e-05,4.712e-05,8.088e-05,0.0001404,0.0002377,0.0003984,0.000622,0.0009036,0.001228,0.00159,0.001961,0.002362,0.002815,0.003417,0.004084,0.004836,0.005167,0.005183
4.494e-05,4.513e-05,4.531e-05,4.595e-05,4.686e-05,4.857e-05,4.962e-05,5.25e-05,5.476e-05,5.931e-05,6.26e-05,6.636e-05,6.987e-05,7.486e-05,8.144e-05,9.057e-05,9.343e-05,0.0001031,4.468e-05,4.501e-05,4.515e-05,4.498e-05,4.538e-05,4.512e-05,4.536e-05,4.491e-05,4.508e-05,4.512e-05,4.293e-05,4.348e-05,4.386e-05,4.25e-05,4.245e-05,4.172e-05,4.192e-05,4.257e-05,4.523e-05,6.187e-05,0.0001152,0.0002074,0.0003608,0.0006157,0.0009663,0.001413,0.001923,0.002497,0.003088,0.003735,0.004453,0.005405,0.006461,0.007624,0.008235,0.008224,4.511e-05,6.282e-05,0.0001171,0.0002122,0.0003685,0.0006256,0.000984,0.001435,0.001954,0.002535,0.003131,0.003775,0.004504,0.005471,0.006539,0.007747,0.008278,0.008297
4.816e-05,4.88e-05,4.883e-05,4.973e-05,5.063e-05,5.252e-05,5.393e-05,5.717e-05,6.01e-05,6.527e-05,6.94e-05,7.351e-05,7.765e-05,8.269e-05,9.24e-05,0.000101,0.0001064,0.000118,4.808e-05,4.858e-05,4.869e-05,4.8e-05,4.882e-05,4.857e-05,4.894e-05,4.83e-05,4.865e-05,4.907e-05,4.599e-05,4.649e-05,4.694e-05,4.684e-05,4.713e-05,4.572e-05,4.657e-05,4.649e-05,4.834e-05,7.287e-05,0.00015,0.0002829,0.0005056,0.0008741,0.001382,0.00203,0.002767,0.003599,0.004456,0.005395,0.006436,0.007818,0.009347,0.01104,0.01191,0.0119,4.809e-05,7.382e-05,0.0001526,0.0002897,0.0005155,0.000887,0.001406,0.002057,0.002811,0.003648,0.004511,0.005446,0.006499,0.007899,0.009445,0.01119,0.01196,0.01198
4.366e-05,4.418e-05,4.411e-05,4.499e-05,4.586e-05,4.791e-05,4.905e-05,5.2e-05,5.456e-05,5.935e-05,6.271e-05,6.635e-05,6.999e-05,7.591e-05,8.348e-05,9.295e-05,9.542e-05,0.0001054,4.305e-05,4.387e-05,4.402e-05,4.364e-05,4.393e-05,4.386e-05,4.45e-05,4.398e-05,4.455e-05,4.412e-05,4.212e-05,4.203e-05,4.366e-05,4.164e-05,4.118e-05,4.234e-05,4.373e-05,4.268e-05,4.35e-05,7.14e-05,0.0001588,0.0003093,0.0005615,0.0009796,0.001554,0.002287,0.00312,0.004061,0.005029,0.006087,0.007262,0.008827,0.01055,0.01244,0.01342,0.0134,4.33e-05,7.215e-05,0.0001616,0.0003161,0.0005713,0.0009929,0.001578,0.002314,0.003163,0.004109,0.005083,0.006135,0.007321,0.008898,0.01064,0.01259,0.01344,0.01346
3.514e-05,3.517e-05,3.546e-05,3.624e-05,3.674e-05,3.799e-05,3.874e-05,4.129e-05,4.273e-05,4.696e-05,4.95e-05,5.202e-05,5.508e-05,5.832e-05,6.487e-05,7.245e-05,7.327e-05,8.305e-05,3.443e-05,3.527e-05,3.529e-05,3.497e-05,3.542e-05,3.561e-05,3.601e-05,3.53e-05,3.64e-05,3.661e-05,3.335e-05,3.513e-05,3.602e-05,3.452e-05,3.466e-05,3.541e-05,3.878e-05,3.705e-05,3.5e-05,5.808e-05,0.0001314,0.0002583,0.0004704,0.0008245,0.001309,0.001927,0.002629,0.003421,0.004236,0.005127,0.006118,0.007429,0.008869,0.01045,0.01126,0.01125,3.457e-05,5.919e-05,0.0001336,0.0002634,0.0004785,0.0008341,0.001327,0.001948,0.002663,0.003458,0.004279,0.00516,0.006158,0.007483,0.00894,0.01057,0.01127,0.01129
2.709e-05,2.701e-05,2.71e-05,2.795e-05,2.826e-05,2.905e-05,2.953e-05,3.112e-05,3.245e-05,3.567e-05,3.722e-05,3.876e-05,4.056e-05,4.294e-05,4.852e-05,5.394e-05,5.502e-05,6.02e-05,2.652e-05,2.699e-05,2.706e-05,2.739e-05,2.77e-05,2.792e-05,2.858e-05,2.838e-05,2.987e-05,3.027e-05,2.855e-05,3.006e-05,3.243e-05,3.158e-05,3.224e-05,3.442e-05,3.959e-05,3.978e-05,2.699e-05,4.349e-05,9.627e-05,0.0001876,0.0003402,0.0005951,0.0009439,0.00139,0.001895,0.002467,0.003053,0.003695,0.004407,0.00535,0.006385,0.007513,0.008087,0.008077,2.687e-05,4.431e-05,9.772e-05,0.0001916,0.0003462,0.0006024,0.0009581,0.001406,0.001921,0.002496,0.003088,0.003722,0.004443,0.005395,0.006442,0.007603,0.008102,0.00812
2.146e-05,2.143e-05,2.137e-05,2.214e-05,2.256e-05,2.286e-05,2.344e-05,2.454e-05,2.586e-05,2.838e-05,2.948e-05,3.046e-05,3.26e-05,3.279e-05,3.822e-05,4.347e-05,4.288e-05,4.649e-05,2.105e-05,2.151e-05,2.166e-05,2.195e-05,2.288e-05,2.34e-05,2.541e-05,2.611e-05,2.896e-05,3.138e-05,3.188e-05,3.586e-05,3.916e-05,4.118e-05,4.504e-05,4.964e-05,5.928e-05,6.375e-05,2.114e-05,3.289e-05,6.981e-05,0.0001335,0.0002408,0.000419,0.0006636,0.0009769,0.001331,0.001732,0.002145,0.002595,0.003096,0.003758,0.004486,0.00527,0.005675,0.005662,2.115e-05,3.341e-05,7.093e-05,0.0001372,0.000246,0.0004263,0.0006769,0.0009929,0.001357,0.001762,0.002181,0.002628,0.00314,0.003813,0.004547,0.005364,0.005711,0.005739
1.813e-05,1.811e-05,1.78e-05,1.878e-05,1.904e-05,1.899e-05,1.969e-05,2.07e-05,2.183e-05,2.389e-05,2.518e-05,2.594e-05,2.738e-05,2.757e-05,3.237e-05,3.711e-05,3.719e-05,4.009e-05,1.754e-05,1.822e-05,1.879e-05,1.99e-05,2.156e-05,2.363e-05,2.8e-05,3.167e-05,3.831e-05,4.455e-05,4.945e-05,5.801e-05,6.606e-05,7.344e-05,8.38e-05,9.746e-05,0.0001153,0.0001286,1.788e-05,2.629e-05,5.252e-05,9.759e-05,0.0001737,0.0003003,0.0004734,0.0006956,0.0009473,0.001233,0.001525,0.001844,0.002198,0.002672,0.003189,0.003742,0.004035,0.004019,1.775e-05,2.69e-05,5.324e-05,0.0001018,0.0001797,0.0003095,0.0004898,0.0007177,0.0009813,0.001275,0.001579,0.0019,0.00227,0.002755,0.003283,0.003872,0.004128,0.004164
1.657e-05,1.647e-05,1.636e-05,1.742e-05,1.747e-05,1.709e-05,1.777e-05,1.875e-05,1.975e-05,2.136e-05,2.232e-05,2.337e-05,2.449e-05,2.52e-05,2.809e-05,3.246e-05,3.227e-05,3.533e-05,1.601e-05,1.706e-05,1.822e-05,2.058e-05,2.364e-05,2.876e-05,3.695e-05,4.569e-05,5.877e-05,7.275e-05,8.467e-05,0.000101,0.0001165,0.0001351,0.0001568,0.0001838,0.0002163,0.000249,1.663e-05,2.239e-05,4.066e-05,7.169e-05,0.0001238,0.0002104,0.0003284,0.0004807,0.0006516,0.0008468,0.001045,0.001262,0.001502,0.001825,0.002176,0.002546,0.002746,0.002731,1.641e-05,2.314e-05,4.211e-05,7.707e-05,0.0001327,0.0002252,0.0003535,0.0005164,0.0007046,0.0009137,0.001132,0.00136,0.001623,0.001969,0.002339,0.002754,0.002948,0.002994
1.694e-05,1.667e-05,1.659e-05,1.774e-05,1.79e-05,1.73e-05,1.788e-05,1.859e-05,1.919e-05,2.093e-05,2.151e-05,2.158e-05,2.215e-05,2.267e-05,2.576e-05,2.935e-05,3.176e-05,2.858e-05,1.663e-05,1.758e-05,1.958e-05,2.342e-05,2.9e-05,3.773e-05,5.118e-05,6.663e-05,8.826e-05,0.0001118,0.0001341,0.0001608,0.0001858,0.0002189,0.0002541,0.0003014,0.0003532,0.0004114,1.67e-05,2.059e-05,3.34e-05,5.38e-05,8.867e-05,0.0001467,0.0002245,0.0003262,0.0004392,0.0005704,0.0006991,0.0008472,0.001006,0.00122,0.001457,0.001701,0.001835,0.001823,1.682e-05,2.201e-05,3.557e-05,6.151e-05,0.000102,0.0001695,0.0002623,0.0003822,0.0005204,0.0006733,0.000834,0.001001,0.001195,0.001442,0.001712,0.002021,0.002174,0.002247
1.813e-05,1.799e-05,1.792e-05,1.916e-05,1.885e-05,1.864e-05,1.92e-05,1.964e-05,2.006e-05,2.133e-05,2.184e-05,2.224e-05,2.258e-05,2.132e-05,2.543e-05,2.641e-05,3.096e-05,2.904e-05,1.805e-05,1.928e-05,2.185e-05,2.776e-05,3.603e-05,4.847e-05,6.821e-05,9.189e-05,0.0001225,0.0001571,0.000192,0.0002304,0.0002684,0.0003146,0.0003711,0.0004397,0.0005117,0.0005992,1.817e-05,2.085e-05,2.941e-05,4.392e-05,6.833e-05,0.0001084,0.0001628,0.0002336,0.0003125,0.0004027,0.0004966,0.0005949,0.0007069,0.0008589,0.001022,0.001189,0.001288,0.001274,1.813e-05,2.228e-05,3.328e-05,5.415e-05,8.665e-05,0.0001404,0.0002157,0.0003124,0.0004256,0.0005502,0.0006831,0.0008179,0.000975,0.001172,0.001398,0.001644,0.001782,0.001887
2.014e-05,1.98e-05,1.966e-05,2.07e-05,2.082e-05,2.014e-05,2.048e-05,2.103e-05,2.134e-05,2.253e-05,2.314e-05,2.261e-05,2.287e-05,2.219e-05,2.551e-05,2.762e-05,3.03e-05,2.786e-05,1.987e-05,2.141e-05,2.496e-05,3.176e-05,4.219e-05,5.831e-05,8.267e-05,0.0001127,0.0001508,0.0001948,0.0002391,0.0002887,0.0003338,0.0003938,0.0004653,0.0005503,0.000639,0.0007505,1.98e-05,2.233e-05,2.916e-05,4.032e-05,5.955e-05,9.158e-05,0.0001346,0.0001911,0.0002542,0.0003245,0.0003986,0.0004778,0.0005649,0.0006879,0.0008206,0.0009472,0.001026,0.001016,1.988e-05,2.381e-05,3.364e-05,5.28e-05,8.24e-05,0.0001309,0.0001992,0.0002882,0.0003912,0.0005059,0.0006296,0.0007529,0.0008974,0.001077,0.001281,0.001508,0.001646,0.00177
