Key_0,Key_1,Key_2,Key_3,Key_4,Key_5,Key_6,Key_7,Key_8,Key_9,Key_10,Key_11,Key_12,Key_13,Key_14,Key_15,Key_16,Key_17,Key_18,Key_19,Key_20,Key_21,Key_22,Key_23,Key_24,Key_25,Key_26,Key_27,Key_28,Key_29,Key_30,Key_31,Key_32,Key_33,Key_34,Key_35,Key_36,Key_37,Key_38,Key_39,Key_40,Key_41,Key_42,Key_43,Key_44,Key_45,Key_46,Key_47,Key_48,Key_49,Key_50,Key_51,Key_52,Key_53,Key_54,Key_55,Key_56,Key_57,Key_58,Key_59,Key_60,Key_61,Key_62,Key_63,Key_64,Key_65,Key_66,Key_67,Key_68,Key_69,Key_70,Key_71
3.469e-06,3.327e-06,4.108e-06,3.762e-06,3.805e-06,3.711e-06,3.672e-06,3.665e-06,3.647e-06,2.763e-06,3.511e-06,4.167e-06,4.214e-06,3.159e-06,2.468e-06,1.945e-06,4.572e-06,8.04e-07,3.884e-06,3.369e-06,3.932e-06,3.705e-06,3.738e-06,3.83e-06,3.437e-06,3.753e-06,3.627e-06,3.221e-06,2.224e-06,1.399e-06,2.668e-06,7.874e-07,3.991e-06,1.203e-06,7.956e-07,2.009e-06,3.931e-06,5.188e-06,6.142e-06,7.373e-06,1.151e-05,1.775e-05,2.672e-05,3.773e-05,4.924e-05,6.596e-05,7.866e-05,9.485e-05,0.0001117,0.0001373,0.0001655,0.0001918,0.0002137,0.0002133,4.322e-06,3.527e-06,5.364e-06,8.189e-06,1.205e-05,1.834e-05,2.723e-05,3.878e-05,5.309e-05,6.67e-05,7.96e-05,0.0001002,0.0001118,0.0001447,0.0001722,0.0001939,0.0002196,0.0002195
5.795e-06,6.226e-06,6.704e-06,6.392e-06,6.323e-06,6.607e-06,6.164e-06,6.472e-06,6.597e-06,6.6e-06,6.342e-06,8.582e-06,8.01e-06,6.978e-06,7.14e-06,5.308e-06,1.064e-05,7.21e-06,6.45e-06,5.828e-06,6.677e-06,6.266e-06,6.362e-06,6.277e-06,5.997e-06,6.31e-06,5.98e-06,5.595e-06,5.482e-06,4.905e-06,4.287e-06,4.464e-06,3.859e-06,4.074e-06,8.556e-07,5.268e-06,6.348e-06,8.093e-06,1.056e-05,1.452e-05,2.384e-05,3.726e-05,5.658e-05,8.092e-05,0.0001085,0.0001411,0.0001733,0.0002086,0.0002466,0.0003001,0.0003594,0.0004193,0.0004601,0.0004608,7.096e-06,6.54e-06,9.908e-06,1.59e-05,2.446e-05,3.8e-05,5.781e-05,8.317e-05,0.0001123,0.0001446,0.0001763,0.0002134,0.000247,0.000307,0.0003711,0.0004253,0.0004716,0.0004681
9.797e-06,1.034e-05,1.041e-05,1.041e-05,1.043e-05,1.069e-05,1.061e-05,1.093e-05,1.129e-05,1.168e-05,1.192e-05,1.432e-05,1.382e-05,1.361e-05,1.461e-05,1.4e-05,1.855e-05,1.647e-05,1.048e-05,9.961e-06,1.057e-05,1.003e-05,1.041e-05,1.019e-05,9.858e-06,1.036e-05,1.034e-05,9.836e-06,9.718e-06,9.372e-06,9.352e-06,8.966e-06,9.455e-06,7.521e-06,4.452e-06,8.828e-06,1.025e-05,1.269e-05,1.826e-05,2.775e-05,4.512e-05,7.343e-05,0.000113,0.0001624,0.0002185,0.0002836,0.0003489,0.0004209,0.0005014,0.0006077,0.0007283,0.0008574,0.0009344,0.0009326,1.094e-05,1.16e-05,1.809e-05,2.913e-05,4.642e-05,7.472e-05,0.000115,0.0001663,0.0002243,0.0002901,0.0003549,0.000429,0.0005047,0.000619,0.0007414,0.0008689,0.0009472,0.0009481
1.573e-05,1.59e-05,1.636e-05,1.639e-05,1.661e-05,1.697e-05,1.715e-05,1.796e-05,1.882e-05,1.954e-05,2.039e-05,2.261e-05,2.316e-05,2.411e-05,2.67e-05,2.555e-05,3.183e-05,3.082e-05,1.617e-05,1.597e-05,1.658e-05,1.579e-05,1.639e-05,1.61e-05,1.596e-05,1.64e-05,1.677e-05,1.55e-05,1.515e-05,1.528e-05,1.531e-05,1.506e-05,1.587e-05,1.431e-05,1.074e-05,1.45e-05,1.636e-05,2.057e-05,3.142e-05,5.015e-05,8.315e-05,0.0001374,0.0002128,0.000308,0.0004162,0.0005397,0.0006653,0.0008037,0.0009565,0.00116,0.00139,0.001639,0.00178,0.001777,1.688e-05,1.952e-05,3.146e-05,5.199e-05,8.5e-05,0.0001396,0.000216,0.0003133,0.0004249,0.0005505,0.0006759,0.0008177,0.0009681,0.00118,0.001412,0.001667,0.001798,0.001796
2.428e-05,2.45e-05,2.484e-05,2.519e-05,2.54e-05,2.625e-05,2.664e-05,2.759e-05,2.949e-05,3.074e-05,3.263e-05,3.588e-05,3.664e-05,3.932e-05,4.139e-05,4.268e-05,5.048e-05,5.111e-05,2.485e-05,2.462e-05,2.523e-05,2.453e-05,2.468e-05,2.492e-05,2.469e-05,2.527e-05,2.525e-05,2.425e-05,2.4e-05,2.416e-05,2.384e-05,2.416e-05,2.545e-05,2.285e-05,2.163e-05,2.331e-05,2.484e-05,3.2e-05,5.166e-05,8.528e-05,0.0001435,0.0002391,0.0003719,0.0005403,0.0007318,0.0009487,0.001171,0.001414,0.001681,0.002041,0.002438,0.002878,0.003108,0.003108,2.556e-05,3.112e-05,5.194e-05,8.781e-05,0.0001462,0.0002432,0.0003781,0.0005492,0.0007454,0.0009664,0.001188,0.001435,0.001702,0.00207,0.002474,0.002923,0.003138,0.003139
3.467e-05,3.485e-05,3.548e-05,3.572e-05,3.611e-05,3.753e-05,3.831e-05,3.974e-05,4.253e-05,4.461e-05,4.776e-05,5.178e-05,5.368e-05,5.736e-05,6.007e-05,6.369e-05,7.303e-05,7.811e-05,3.504e-05,3.53e-05,3.584e-05,3.523e-05,3.516e-05,3.559e-05,3.528e-05,3.594e-05,3.586e-05,3.521e-05,3.52e-05,3.444e-05,3.428e-05,3.502e-05,3.547e-05,3.483e-05,3.464e-05,3.497e-05,3.515e-05,4.686e-05,7.975e-05,0.0001368,0.0002336,0.0003929,0.0006139,0.0008942,0.001213,0.001571,0.001939,0.002343,0.002786,0.00338,0.00403,0.00475,0.005123,0.005122,3.615e-05,4.618e-05,8.076e-05,0.0001405,0.0002383,0.0003992,0.0006246,0.0009081,0.001234,0.001598,0.001969,0.002372,0.002818,0.003424,0.004087,0.004825,0.005168,0.00517
4.378e-05,4.437e-05,4.47e-05,4.505e-05,4.586e-05,4.765e-05,4.908e-05,5.093e-05,5.454e-05,5.812e-05,6.152e-05,6.756e-05,7.066e-05,7.472e-05,7.982e-05,8.464e-05,9.61e-05,0.0001032,4.412e-05,4.442e-05,4.518e-05,4.466e-05,4.465e-05,4.5e-05,4.464e-05,4.521e-05,4.534e-05,4.415e-05,4.447e-05,4.426e-05,4.416e-05,4.549e-05,4.425e-05,4.456e-05,4.378e-05,4.41e-05,4.438e-05,6.217e-05,0.000115,0.0002072,0.0003612,0.0006159,0.0009687,0.001417,0.001927,0.002499,0.003088,0.003733,0.004443,0.005395,0.006437,0.007592,0.008178,0.00818,4.525e-05,6.155e-05,0.0001171,0.0002119,0.0003682,0.0006256,0.0009855,0.001437,0.001959,0.00254,0.003133,0.003778,0.004496,0.005461,0.006524,0.007702,0.008246,0.00825
4.748e-05,4.831e-05,4.853e-05,4.913e-05,4.956e-05,5.232e-05,5.374e-05,5.629e-05,6.007e-05,6.445e-05,6.833e-05,7.438e-05,7.808e-05,8.413e-05,8.793e-05,9.677e-05,0.0001087,0.0001154,4.785e-05,4.852e-05,4.871e-05,4.83e-05,4.814e-05,4.865e-05,4.849e-05,4.921e-05,4.91e-05,4.787e-05,4.831e-05,4.851e-05,4.865e-05,4.858e-05,4.764e-05,4.756e-05,4.813e-05,4.894e-05,4.769e-05,7.351e-05,0.0001503,0.0002832,0.0005067,0.0008747,0.001386,0.002035,0.002773,0.003603,0.004456,0.005391,0.006424,0.007802,0.009315,0.01099,0.01184,0.01184,4.879e-05,7.307e-05,0.000153,0.0002895,0.0005157,0.0008876,0.001408,0.002062,0.002815,0.003656,0.004516,0.00545,0.00649,0.007888,0.009429,0.01114,0.01192,0.01192
4.315e-05,4.457e-05,4.387e-05,4.481e-05,4.535e-05,4.752e-05,4.873e-05,5.128e-05,5.443e-05,5.812e-05,6.276e-05,6.815e-05,7.14e-05,7.689e-05,8.197e-05,8.644e-05,9.91e-05,0.0001074,4.358e-05,4.392e-05,4.413e-05,4.359e-05,4.372e-05,4.427e-05,4.424e-05,4.487e-05,4.514e-05,4.384e-05,4.356e-05,4.427e-05,4.419e-05,4.488e-05,4.296e-05,4.585e-05,4.404e-05,4.446e-05,4.313e-05,7.261e-05,0.0001601,0.0003115,0.0005661,0.0009863,0.001568,0.002306,0.003146,0.004088,0.00506,0.006121,0.007294,0.008857,0.01057,0.01246,0.01341,0.01341,4.392e-05,7.199e-05,0.0001626,0.0003178,0.0005749,0.0009991,0.00159,0.002332,0.003187,0.004141,0.005115,0.006175,0.007353,0.008932,0.01067,0.01261,0.01347,0.01347
3.445e-05,3.563e-05,3.545e-05,3.58e-05,3.634e-05,3.818e-05,3.886e-05,4.051e-05,4.32e-05,4.577e-05,4.894e-05,5.361e-05,5.654e-05,6.056e-05,6.38e-05,6.745e-05,7.928e-05,8.42e-05,3.49e-05,3.506e-05,3.56e-05,3.519e-05,3.488e-05,3.575e-05,3.589e-05,3.661e-05,3.725e-05,3.533e-05,3.636e-05,3.806e-05,3.698e-05,3.737e-05,3.755e-05,3.88e-05,3.849e-05,3.784e-05,3.454e-05,5.948e-05,0.0001333,0.0002619,0.0004776,0.0008354,0.001331,0.001957,0.002668,0.003468,0.004294,0.005193,0.006185,0.007507,0.008955,0.01054,0.01134,0.01134,3.54e-05,5.897e-05,0.0001353,0.0002665,0.0004844,0.0008449,0.001347,0.001976,0.0027,0.003508,0.004333,0.00523,0.006226,0.007561,0.009027,0.01065,0.01137,0.01137
2.649e-05,2.748e-05,2.709e-05,2.711e-05,2.776e-05,2.925e-05,2.965e-05,3.049e-05,3.271e-05,3.488e-05,3.705e-05,4.031e-05,4.226e-05,4.476e-05,4.748e-05,5e-05,5.918e-05,6.25e-05,2.694e-05,2.714e-05,2.771e-05,2.723e-05,2.721e-05,2.782e-05,2.839e-05,2.942e-05,3.043e-05,2.923e-05,3.061e-05,3.295e-05,3.372e-05,3.449e-05,3.303e-05,3.707e-05,3.914e-05,3.749e-05,2.627e-05,4.431e-05,9.774e-05,0.0001907,0.0003468,0.0006053,0.0009639,0.001417,0.001932,0.00251,0.003107,0.003757,0.004472,0.005425,0.006467,0.007608,0.008172,0.008172,2.734e-05,4.393e-05,9.941e-05,0.0001941,0.0003516,0.0006126,0.0009757,0.001431,0.001956,0.002541,0.003138,0.003786,0.004508,0.005469,0.006526,0.007689,0.008203,0.008207
2.091e-05,2.183e-05,2.132e-05,2.154e-05,2.221e-05,2.327e-05,2.354e-05,2.393e-05,2.593e-05,2.777e-05,2.901e-05,3.191e-05,3.335e-05,3.552e-05,3.678e-05,3.931e-05,4.843e-05,4.996e-05,2.132e-05,2.151e-05,2.23e-05,2.2e-05,2.25e-05,2.368e-05,2.494e-05,2.736e-05,2.988e-05,3.087e-05,3.375e-05,3.736e-05,3.997e-05,4.456e-05,4.484e-05,5.211e-05,5.825e-05,6.122e-05,2.068e-05,3.329e-05,7.053e-05,0.0001359,0.0002453,0.0004258,0.0006771,0.0009944,0.001356,0.001763,0.002182,0.002638,0.00314,0.003808,0.004542,0.005333,0.005729,0.00573,2.149e-05,3.306e-05,7.22e-05,0.0001386,0.0002497,0.0004336,0.0006892,0.001011,0.001381,0.001794,0.002216,0.002674,0.003184,0.003862,0.004607,0.005427,0.005793,0.005794
1.757e-05,1.841e-05,1.792e-05,1.802e-05,1.864e-05,1.956e-05,1.975e-05,2.007e-05,2.179e-05,2.363e-05,2.384e-05,2.758e-05,2.82e-05,2.978e-05,3.124e-05,3.242e-05,4.111e-05,4.153e-05,1.803e-05,1.814e-05,1.937e-05,1.955e-05,2.116e-05,2.38e-05,2.757e-05,3.265e-05,3.874e-05,4.444e-05,5.131e-05,5.99e-05,6.648e-05,7.587e-05,8.436e-05,9.835e-05,0.0001137,0.0001285,1.74e-05,2.663e-05,5.265e-05,9.907e-05,0.0001767,0.0003045,0.0004827,0.000708,0.0009637,0.001253,0.001551,0.001875,0.00223,0.002705,0.003224,0.003787,0.004068,0.004067,1.797e-05,2.655e-05,5.461e-05,0.0001027,0.0001826,0.0003149,0.0004983,0.000731,0.0009978,0.001297,0.001602,0.001933,0.002303,0.002792,0.003328,0.003922,0.004191,0.004206
1.617e-05,1.684e-05,1.647e-05,1.633e-05,1.706e-05,1.764e-05,1.776e-05,1.827e-05,1.974e-05,2.087e-05,2.117e-05,2.441e-05,2.467e-05,2.592e-05,2.783e-05,2.796e-05,3.546e-05,3.786e-05,1.646e-05,1.7e-05,1.843e-05,2.034e-05,2.304e-05,2.868e-05,3.7e-05,4.706e-05,5.939e-05,7.199e-05,8.714e-05,0.0001045,0.0001181,0.0001374,0.0001596,0.0001864,0.0002171,0.000248,1.593e-05,2.236e-05,4.088e-05,7.278e-05,0.0001261,0.0002139,0.0003359,0.0004903,0.000664,0.0008621,0.001066,0.001288,0.001529,0.001851,0.002203,0.002584,0.002772,0.002772,1.654e-05,2.274e-05,4.316e-05,7.78e-05,0.0001351,0.0002292,0.0003605,0.0005268,0.000717,0.0009318,0.001151,0.001388,0.001649,0.001996,0.002378,0.002797,0.003001,0.003033
1.644e-05,1.677e-05,1.691e-05,1.627e-05,1.698e-05,1.735e-05,1.772e-05,1.782e-05,1.928e-05,1.989e-05,1.995e-05,2.279e-05,2.35e-05,2.434e-05,2.575e-05,2.523e-05,3.271e-05,3.365e-05,1.672e-05,1.741e-05,1.976e-05,2.341e-05,2.836e-05,3.746e-05,5.109e-05,6.802e-05,8.886e-05,0.0001113,0.0001362,0.0001641,0.0001876,0.0002222,0.000258,0.0003035,0.0003538,0.000408,1.626e-05,2.087e-05,3.262e-05,5.464e-05,9.035e-05,0.0001485,0.0002306,0.0003337,0.000449,0.0005798,0.0007188,0.0008643,0.001024,0.00124,0.001476,0.001731,0.001853,0.00185,1.644e-05,2.135e-05,3.655e-05,6.118e-05,0.0001037,0.0001722,0.0002685,0.00039,0.0005298,0.000687,0.0008483,0.001021,0.001216,0.001462,0.001744,0.002054,0.002217,0.002273
1.754e-05,1.807e-05,1.766e-05,1.801e-05,1.801e-05,1.853e-05,1.863e-05,1.846e-05,1.92e-05,2.043e-05,2.036e-05,2.286e-05,2.301e-05,2.389e-05,2.382e-05,2.316e-05,3.186e-05,3.12e-05,1.772e-05,1.884e-05,2.263e-05,2.771e-05,3.539e-05,4.879e-05,6.815e-05,9.341e-05,0.0001237,0.0001575,0.0001945,0.0002337,0.0002704,0.00032,0.000374,0.0004421,0.0005135,0.0005983,1.748e-05,2.043e-05,2.894e-05,4.397e-05,6.923e-05,0.0001092,0.0001665,0.0002373,0.0003178,0.0004089,0.000506,0.0006086,0.000716,0.0008702,0.001034,0.001211,0.0013,0.001299,1.775e-05,2.175e-05,3.399e-05,5.41e-05,8.791e-05,0.0001428,0.0002192,0.0003177,0.0004314,0.0005589,0.0006934,0.0008331,0.0009891,0.001189,0.001415,0.001664,0.00182,0.001903
1.937e-05,1.995e-05,1.939e-05,1.922e-05,1.946e-05,1.985e-05,2.026e-05,1.987e-05,2.083e-05,2.175e-05,2.131e-05,2.425e-05,2.336e-05,2.382e-05,2.49e-05,2.439e-05,2.878e-05,3.09e-05,1.963e-05,2.097e-05,2.525e-05,3.154e-05,4.173e-05,5.848e-05,8.333e-05,0.000115,0.0001534,0.000196,0.0002427,0.0002927,0.0003385,0.0003979,0.0004709,0.0005547,0.0006447,0.0007475,1.91e-05,2.188e-05,2.82e-05,4.042e-05,6.038e-05,9.211e-05,0.0001377,0.0001943,0.0002576,0.0003298,0.0004054,0.0004893,0.0005752,0.0006933,0.0008233,0.0009625,0.001029,0.00103,1.956e-05,2.318e-05,3.439e-05,5.269e-05,8.347e-05,0.0001333,0.0002025,0.0002924,0.0003962,0.000514,0.0006374,0.000768,0.0009108,0.001092,0.001293,0.00153,0.001679,0.001784
